year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank 
2010,Somalia,SOM,Sub-Saharan Africa,,,,,,,1.42,8.47,,0.0,0.0,0.0,0.0,2.69,1.33,0.67,4.57,4.61,8.65,5.46,6.24,5.0,5.62,3.42,2.12,5.0,3.56,3.49,7.54,0.0,2.0,5.0,2.33,7.72,8.43,6.88,7.68,8.41,6.49,115,0.0,10.0,0.0,3.14,7.0,7.99,2.66,6.47,2.0,5.0,3.5,4.53,144,,,,0.0,,,,,0.0,3.73,165.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,South Africa,ZAF,Sub-Saharan Africa,7.42,73.0,2.0,5.9,5.47,4.93,5.43,1.04,10.0,10.0,2.5,10.0,10.0,7.62,8.0,8.3,4.67,9.37,9.81,9.53,9.57,10.0,9.78,9.9,9.84,10.0,9.92,9.91,9.79,10.0,9.0,7.5,8.83,9.85,9.91,8.92,9.56,9.4,9.39,33,10.0,10.0,7.5,7.63,7.6,9.77,6.1,7.77,9.0,7.5,8.25,8.29,51,10.0,10.0,10.0,7.5,10.0,,,0.0,6.88,7.77,72.0,7.41,4.26,8.62,4.15,6.0,5.0,5.5,7.91,6.09,6.82,6.55,7.15,8.33,5.34,4.96,7.72,4.38,6.41,9.22,9.37,9.15,5.0,8.18,8.79,8.46,3.29,6.84,6.13,5.65,5.89,10.0,1.66,0.77,7.97,3.46,6.55,10.0,7.8,10.0,9.27,4.43,2.46,3.39,8.0,8.27,10.0,6.09,2.88,5.15,9.39,7.92,8.81,7.76,6.98,7.45,6.94,79.0
2010,Spain,ESP,Western Europe,8.57,24.0,1.0,8.47,6.46,6.92,7.28,9.75,0.0,10.0,10.0,10.0,10.0,9.13,9.79,8.42,9.08,9.92,9.89,9.92,9.91,10.0,9.95,9.91,9.6,7.5,8.55,9.23,9.6,10.0,,10.0,10.0,9.79,8.97,9.75,9.51,9.79,9.73,9,10.0,10.0,7.5,9.69,8.62,9.86,8.15,9.01,,10.0,10.0,9.2,30,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.19,26.0,9.88,4.05,4.56,8.47,6.0,6.0,6.0,8.49,6.31,6.94,7.03,5.73,8.33,8.06,5.89,7.42,8.06,7.18,9.65,9.38,9.64,10.0,9.67,9.63,8.98,6.41,8.34,6.83,8.79,7.81,10.0,10.0,3.08,6.42,6.5,8.16,10.0,7.49,10.0,9.16,2.23,2.61,4.29,4.0,5.07,10.0,4.7,2.95,7.58,9.01,9.55,7.86,7.9,7.47,7.11,7.69,27.0
2010,Sri Lanka,LKA,South Asia,6.12,125.0,4.0,4.1,5.23,6.16,5.16,8.9,5.0,10.0,5.0,9.83,9.82,4.96,4.29,6.99,7.94,7.34,8.29,7.81,7.81,5.0,6.41,8.9,7.7,7.5,7.6,8.25,3.82,5.0,6.0,5.0,5.33,8.41,9.23,8.94,8.86,4.1,5.53,131,0.0,3.87,2.5,3.25,2.69,5.1,3.7,5.25,6.0,5.0,5.5,3.54,156,0.0,0.0,0.0,2.5,10.0,,,5.0,4.38,5.89,135.0,5.06,8.53,9.18,8.62,7.0,5.0,6.0,5.67,7.6,5.67,5.94,5.37,3.33,4.39,3.61,6.75,5.1,4.73,9.17,8.21,8.81,0.0,6.55,7.07,7.88,4.49,6.48,5.08,7.22,6.15,10.0,4.49,0.0,8.52,4.34,6.74,5.0,7.16,10.0,7.39,10.0,3.87,6.78,8.0,0.0,10.0,6.44,4.53,6.06,8.83,3.05,7.31,7.13,6.15,6.66,6.46,104.0
2010,Sudan,SDN,Sub-Saharan Africa,,,,,,,3.13,8.5,5.0,0.0,2.5,6.07,7.76,1.16,2.01,3.5,6.0,3.24,4.54,4.03,3.93,5.0,4.47,4.62,3.15,5.0,4.08,4.35,3.13,0.0,6.0,5.0,3.67,6.81,7.55,6.17,6.84,3.18,4.2,145,9.06,7.88,0.0,1.75,1.16,3.59,4.33,3.19,6.0,5.0,5.5,4.05,150,,,,0.0,,,,,0.0,3.74,164.0,2.02,,,8.72,,,,4.12,6.42,3.74,4.72,4.31,0.0,3.1,3.8,8.94,3.16,2.57,7.98,,,,,,,,,,,,,0.6,,,0.6,,,,,,,,,,,,,,,,2.21,,,,,,
2010,Suriname,SUR,Latin America & the Caribbean,7.73,53.0,2.0,,,,5.1,7.57,10.0,10.0,,10.0,10.0,7.94,9.01,9.49,8.53,8.97,9.88,9.21,9.35,10.0,9.68,9.82,9.75,10.0,9.87,9.85,9.23,10.0,,10.0,10.0,9.5,9.81,8.96,9.42,9.68,9.58,17,10.0,10.0,7.5,8.07,7.93,9.89,7.01,7.9,,7.5,7.5,8.42,47,10.0,10.0,10.0,,10.0,,,5.0,8.33,8.5,49.0,8.55,3.81,8.99,7.84,,,,5.77,6.6,6.29,5.26,4.42,5.0,5.1,5.0,1.74,6.18,4.73,9.13,7.53,8.61,10.0,8.82,8.37,7.92,6.13,7.47,6.51,6.51,6.51,10.0,0.0,0.0,2.32,0.77,6.19,5.0,9.14,10.0,8.05,10.0,3.18,6.93,10.0,7.01,10.0,7.85,2.99,3.33,5.46,4.73,4.87,7.77,4.86,6.92,6.65,94.0
2010,Sweden,SWE,Western Europe,8.91,6.0,1.0,9.5,7.78,8.23,8.5,9.72,10.0,10.0,10.0,9.82,9.81,9.73,9.84,9.89,9.8,9.86,9.93,9.8,9.87,10.0,9.93,9.87,9.92,10.0,9.96,9.91,9.49,10.0,,10.0,10.0,9.9,9.94,9.7,9.84,9.85,9.79,2,10.0,10.0,10.0,9.65,9.81,9.94,7.94,9.27,,10.0,10.0,9.62,9,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.63,2.0,9.86,1.27,4.6,8.71,2.0,0.0,1.0,7.99,4.71,8.68,8.86,8.7,9.17,8.86,6.12,8.45,8.86,8.46,9.16,9.65,9.77,10.0,9.64,9.63,8.98,6.41,8.34,8.56,9.12,8.84,10.0,10.0,3.08,6.42,6.5,8.42,10.0,9.94,10.0,9.98,6.67,2.52,3.41,6.0,10.0,10.0,6.43,4.76,7.58,9.47,9.53,8.88,8.63,8.14,8.18,7.89,15.0
2010,Switzerland,CHE,Western Europe,9.06,1.0,1.0,,,,7.94,9.81,10.0,10.0,10.0,10.0,10.0,9.29,9.79,9.87,9.84,9.74,9.72,9.65,9.7,10.0,9.85,9.45,9.19,10.0,9.59,9.52,9.14,10.0,,10.0,10.0,9.85,9.94,9.68,9.82,9.76,9.68,13,10.0,10.0,10.0,9.57,9.66,9.91,9.46,9.65,,10.0,10.0,9.8,3,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.5,6.0,9.83,6.55,5.92,10.0,9.0,7.0,8.0,9.04,7.9,8.69,8.51,9.07,10.0,8.14,7.16,9.57,8.86,8.75,8.06,9.64,9.86,10.0,9.39,9.22,8.96,0.68,6.29,5.4,8.93,7.16,10.0,10.0,3.85,6.75,6.86,7.58,8.0,10.0,10.0,9.33,8.33,7.95,7.86,10.0,10.0,5.0,8.19,5.23,8.64,9.31,9.52,8.34,9.29,8.39,8.64,8.45,3.0
2010,Syrian Arab Republic,SYR,Middle East & North Africa,4.78,151.0,4.0,,,,4.27,9.36,5.0,10.0,0.0,10.0,10.0,1.37,3.1,5.64,7.5,3.98,7.12,5.93,5.68,5.0,5.34,2.14,4.08,7.5,5.79,3.96,1.01,0.0,2.0,2.5,1.5,3.56,1.45,1.07,2.03,2.58,1.78,162,10.0,5.33,0.0,0.62,0.1,1.69,0.84,0.58,2.0,2.5,2.25,2.38,164,0.0,0.0,0.0,0.0,10.0,,,5.0,3.75,4.14,163.0,4.19,8.11,8.97,1.92,9.0,5.0,7.0,4.83,6.17,3.27,3.54,6.13,3.33,5.83,5.11,4.64,4.36,3.33,9.03,5.95,9.12,5.0,7.28,8.37,7.16,3.18,6.24,4.64,7.6,6.12,10.0,0.0,0.83,0.0,0.28,5.66,2.0,8.94,10.0,6.98,6.1,4.27,7.13,6.0,10.0,0.0,5.58,2.46,3.18,8.99,3.02,8.31,6.23,5.37,5.98,5.68,135.0
2010,Taiwan,TWN,East Asia,8.36,32.0,1.0,,,,6.77,9.77,10.0,10.0,7.5,10.0,10.0,9.17,9.83,9.5,9.64,9.7,9.91,9.85,9.82,10.0,9.91,9.81,9.84,10.0,9.92,9.86,8.23,10.0,10.0,7.5,9.17,9.69,9.78,9.22,9.56,8.98,8.99,52,10.0,10.0,7.5,8.09,8.74,9.31,8.01,6.95,10.0,7.5,8.75,8.59,44,10.0,10.0,10.0,10.0,10.0,,,5.0,8.75,8.93,33.0,8.97,5.33,9.32,,7.0,7.0,7.0,7.5,7.29,6.34,6.57,5.89,6.67,7.23,6.15,7.87,7.35,6.36,9.27,9.46,9.81,10.0,9.63,9.64,8.78,4.73,7.72,6.07,8.41,7.24,10.0,,,4.2,4.2,7.29,8.0,8.01,10.0,8.67,2.23,4.68,7.71,10.0,2.52,3.0,5.02,4.63,9.24,9.65,8.09,8.8,7.25,7.94,7.21,7.56,35.0
2010,Tajikistan,TJK,Caucasus & Central Asia,5.74,135.0,4.0,,,,3.29,9.31,10.0,2.85,2.5,9.11,7.01,1.7,4.99,5.45,7.38,7.08,8.49,6.64,7.4,7.5,7.45,4.13,4.63,5.0,4.81,4.47,3.56,2.5,4.0,2.5,3.0,4.77,8.31,5.76,6.28,4.75,4.4,143,10.0,10.0,2.5,2.05,2.14,5.3,4.04,4.13,4.0,5.0,4.5,4.96,133,10.0,10.0,10.0,2.5,10.0,,,5.0,6.88,5.55,144.0,6.83,9.04,9.06,0.0,10.0,7.0,8.5,3.33,5.99,3.99,3.34,4.16,5.8,5.43,5.67,7.56,5.15,4.69,9.82,6.51,8.72,5.0,7.51,9.19,8.44,7.5,8.38,4.75,0.0,2.38,10.0,1.66,0.77,1.11,1.18,5.48,8.0,8.99,8.0,8.33,6.67,5.51,7.11,4.0,8.13,0.0,5.24,4.85,4.24,8.88,2.59,5.66,7.49,5.62,6.4,6.01,124.0
2010,Tanzania,TZA,Sub-Saharan Africa,6.89,99.0,3.0,4.33,4.85,4.87,4.68,7.55,10.0,10.0,7.5,10.0,10.0,6.53,8.12,8.88,8.21,8.72,9.64,9.2,9.19,7.5,8.34,8.44,9.05,10.0,9.52,8.98,6.99,5.0,6.0,7.5,6.17,8.78,9.58,8.73,9.03,8.21,7.6,97,10.0,10.0,5.0,6.98,6.08,9.42,5.38,5.62,6.0,7.5,6.75,7.25,88,0.0,0.0,0.0,2.5,8.5,,,5.0,4.0,7.01,103.0,5.04,7.78,9.96,5.91,8.0,3.0,5.5,6.85,7.2,5.58,4.49,4.6,6.67,6.72,5.18,7.17,4.62,5.3,7.54,9.54,8.76,5.0,7.71,8.61,7.5,5.3,7.14,5.12,7.16,6.14,10.0,1.66,0.0,4.43,2.03,6.33,10.0,9.04,10.0,9.68,1.1,4.66,5.21,10.0,8.27,5.0,5.71,3.95,4.09,8.77,6.1,3.86,8.07,5.81,7.06,6.72,87.0
2010,Thailand,THA,South Asia,7.0,93.0,3.0,6.43,4.32,5.93,5.56,8.42,5.0,9.39,5.0,6.16,5.81,4.3,3.9,5.65,7.03,9.45,9.79,9.75,9.66,7.5,8.58,9.0,9.11,7.5,8.3,8.65,6.85,5.0,7.0,5.0,5.67,7.7,9.13,8.46,8.43,4.64,6.4,116,7.78,10.0,2.5,4.98,2.46,5.39,5.27,5.24,7.0,5.0,6.0,5.51,125,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,7.3,93.0,9.45,4.91,9.67,7.0,7.0,7.0,7.0,7.43,7.2,5.55,5.09,3.67,5.07,4.26,5.8,7.89,4.53,5.08,9.32,9.57,9.34,0.0,7.06,9.55,8.02,4.73,7.43,5.45,8.18,6.82,10.0,1.66,1.54,1.22,1.47,6.43,8.0,9.79,10.0,9.26,6.67,5.59,6.14,10.0,1.37,0.0,4.96,4.28,9.24,9.01,4.61,8.34,7.04,7.09,7.1,6.57,97.0
2010,Timor-Leste,TLS,South Asia,7.01,91.0,3.0,,,,3.36,8.98,10.0,10.0,7.5,10.0,10.0,8.7,9.45,9.38,9.18,9.54,9.35,9.46,9.45,7.5,8.47,9.91,9.41,10.0,9.71,9.81,7.57,5.0,,7.5,6.25,9.56,9.44,8.79,9.26,9.58,8.16,81,10.0,10.0,5.0,8.08,6.99,8.58,6.38,6.29,,7.5,7.5,7.64,72,10.0,10.0,10.0,7.5,10.0,,,5.0,8.13,7.82,71.0,8.39,0.0,6.86,0.0,,,,6.18,3.26,5.91,4.65,2.99,4.2,5.21,0.0,0.0,4.33,2.71,7.66,8.67,8.65,10.0,8.74,,,,,5.53,6.44,5.99,,,8.33,,8.33,,,10.0,9.0,9.5,6.67,4.01,5.57,10.0,10.0,10.0,7.71,3.56,5.15,5.91,6.51,6.99,6.91,5.84,7.68,5.6,137.0
2010,Togo,TGO,Sub-Saharan Africa,6.11,126.0,4.0,,,,3.74,7.21,10.0,10.0,7.5,10.0,10.0,2.65,3.84,7.71,7.46,8.41,9.39,9.76,9.18,7.5,8.34,9.25,9.17,10.0,9.59,9.42,7.56,2.5,6.0,5.0,4.5,8.78,9.6,6.28,8.22,8.64,7.23,105,10.0,10.0,5.0,9.17,6.76,5.17,6.15,7.45,6.0,5.0,5.5,7.24,89,0.0,0.0,0.0,0.0,8.8,,,0.0,2.2,6.52,113.0,3.71,9.06,9.65,1.78,,,,6.09,6.65,4.93,3.33,5.84,3.47,4.43,3.15,0.73,6.95,3.62,8.29,8.84,9.63,0.0,6.69,7.24,7.62,7.29,7.38,,6.4,6.4,10.0,1.66,0.77,0.22,0.88,6.17,5.0,10.0,0.0,5.0,1.67,,,8.0,7.57,0.0,4.31,,3.48,3.86,3.62,4.08,6.97,4.4,4.57,5.54,139.0
2010,Trinidad and Tobago,TTO,Latin America & the Caribbean,7.43,72.0,2.0,,,,4.92,0.0,10.0,10.0,7.5,10.0,10.0,8.32,9.64,9.35,4.68,9.43,8.91,9.5,9.28,10.0,9.64,9.89,9.48,10.0,9.74,9.82,9.29,10.0,,10.0,10.0,9.8,9.84,8.77,9.47,9.25,9.5,22,10.0,10.0,10.0,8.86,6.66,9.88,6.13,7.94,,10.0,10.0,8.83,36,0.0,0.0,0.0,10.0,10.0,,,5.0,6.25,7.66,78.0,6.9,5.74,8.44,,9.0,5.0,7.0,5.87,6.76,6.74,5.78,4.96,8.33,5.19,2.96,4.64,3.51,5.11,8.22,6.12,7.89,10.0,8.06,8.95,8.5,5.47,7.64,6.06,7.8,6.93,10.0,10.0,6.15,5.53,7.23,7.95,8.0,9.54,9.0,8.85,10.0,4.59,5.3,10.0,5.14,10.0,7.5,4.04,6.97,8.61,6.04,6.06,7.65,6.56,7.64,7.1,67.0
2010,Tunisia,TUN,Middle East & North Africa,5.4,143.0,4.0,4.93,5.56,5.25,5.25,9.22,10.0,10.0,2.5,10.0,10.0,0.97,5.5,7.0,8.11,3.38,8.92,7.92,6.74,5.0,5.87,0.72,3.96,7.5,5.73,3.22,1.23,7.5,3.0,2.5,4.33,4.81,6.03,4.75,5.2,2.37,3.28,152,10.0,0.66,5.0,2.77,2.4,1.2,3.01,3.54,3.0,2.5,2.75,3.48,157,0.0,0.0,0.0,2.5,10.0,,,5.0,4.38,4.8,157.0,5.08,5.6,7.0,6.65,7.0,4.0,5.5,6.58,6.27,4.76,4.85,6.48,6.67,6.27,4.82,7.26,5.93,5.01,8.86,9.44,9.12,0.0,6.85,8.86,6.7,5.18,6.91,5.77,8.01,6.89,7.05,1.66,0.77,6.97,3.13,6.0,5.0,9.35,10.0,8.12,8.33,4.89,5.31,10.0,7.76,3.0,6.55,4.68,5.91,9.6,2.86,9.01,8.39,6.74,7.14,6.25,112.0
2010,Turkey,TUR,Middle East & North Africa,7.02,89.0,3.0,4.8,5.52,4.2,4.84,8.77,10.0,7.53,2.5,9.7,9.91,5.62,7.65,7.56,8.16,8.36,9.55,6.8,8.24,7.5,7.87,7.09,6.31,7.5,6.9,7.0,5.37,2.5,8.0,7.5,6.0,8.96,9.4,8.9,9.08,6.05,6.63,114,8.75,4.77,2.5,4.98,4.91,6.79,4.68,5.7,8.0,7.5,7.75,5.65,123,10.0,10.0,10.0,7.5,9.5,,,10.0,9.25,7.06,100.0,8.76,6.12,6.16,9.32,7.0,7.0,7.0,7.79,7.28,5.2,5.16,5.16,3.33,5.98,5.18,8.8,4.19,5.22,8.34,8.8,8.29,10.0,8.86,9.57,8.02,1.17,6.25,5.66,8.05,6.86,10.0,4.49,3.08,10.0,5.85,7.24,5.0,7.55,10.0,7.52,5.57,5.0,7.06,8.0,2.52,1.0,4.86,3.34,6.97,9.66,4.48,7.48,7.5,6.57,6.32,6.98,75.0
2010,Uganda,UGA,Sub-Saharan Africa,6.52,111.0,3.0,2.73,5.13,4.31,4.06,7.29,10.0,7.97,5.0,6.12,8.03,2.77,4.43,6.33,6.81,6.28,9.67,9.22,8.39,7.5,7.94,6.86,9.39,7.5,8.45,7.65,6.09,2.5,6.0,5.0,4.5,6.1,9.63,7.46,7.73,4.71,5.76,126,8.17,10.0,2.5,5.75,6.18,6.93,4.14,7.11,6.0,5.0,5.5,6.25,109,0.0,0.0,0.0,2.5,9.5,,,0.0,3.0,5.93,133.0,4.24,7.74,9.89,10.0,8.0,4.0,6.0,7.03,8.13,4.81,4.58,5.08,3.33,5.26,3.9,8.14,4.95,4.42,7.33,8.32,9.2,10.0,8.71,8.61,7.5,5.3,7.14,5.63,4.94,5.28,10.0,10.0,8.46,3.21,7.22,7.41,10.0,8.23,9.0,9.08,10.0,6.73,8.55,8.0,10.0,10.0,8.88,4.89,4.85,8.02,5.55,7.17,7.61,6.35,8.1,7.35,51.0
2010,Ukraine,UKR,Eastern Europe,7.06,88.0,3.0,5.1,5.19,3.93,4.74,8.74,10.0,10.0,7.5,9.96,9.84,6.32,7.61,8.75,8.74,9.16,9.72,9.8,9.56,7.5,8.53,9.53,9.66,7.5,8.58,9.05,6.84,5.0,8.0,7.5,6.83,8.66,9.85,7.98,8.83,8.06,7.64,95,10.0,10.0,2.5,7.6,5.31,9.48,5.11,4.63,8.0,7.5,7.75,6.93,95,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.95,63.0,9.96,4.91,4.28,9.52,10.0,5.0,7.5,7.89,6.82,3.69,2.88,2.78,8.33,4.95,4.93,6.51,3.28,4.26,6.98,7.29,8.12,0.0,5.6,9.45,9.08,7.33,8.62,3.91,5.59,4.75,10.0,0.0,0.0,4.31,1.44,6.2,8.0,6.26,10.0,8.09,5.57,6.32,7.01,8.0,9.25,0.0,6.03,2.45,5.61,9.18,4.09,2.35,2.64,4.38,6.17,5.81,130.0
2010,United Arab Emirates,ARE,Middle East & North Africa,6.28,119.0,4.0,6.07,6.04,7.49,6.53,9.76,10.0,10.0,10.0,10.0,10.0,4.85,8.31,9.02,9.39,7.01,7.04,5.07,6.37,7.5,6.94,5.7,7.77,5.0,6.39,6.04,2.66,2.5,3.0,2.5,2.67,0.43,3.56,,2.0,3.16,2.62,155,10.0,10.0,2.5,5.39,2.9,4.86,1.56,1.23,3.0,5.0,4.0,4.71,139,0.0,0.0,0.0,0.0,7.0,,,5.0,3.0,5.6,143.0,3.41,6.74,9.71,2.81,10.0,10.0,10.0,4.04,6.66,5.65,6.9,6.35,8.33,5.51,6.29,9.3,8.55,4.6,8.21,5.23,9.82,10.0,8.32,10.0,9.02,7.0,8.67,7.65,9.14,8.4,10.0,10.0,5.83,3.43,6.42,8.37,5.0,7.92,10.0,7.64,10.0,6.59,8.38,6.0,10.0,10.0,8.5,5.6,8.79,9.52,7.61,9.99,9.87,8.56,8.23,7.24,56.0
2010,United Kingdom,GBR,Western Europe,8.83,9.0,1.0,8.3,7.24,7.55,7.69,9.65,10.0,10.0,10.0,10.0,9.7,8.67,9.79,9.74,9.69,9.42,9.73,9.74,9.63,10.0,9.81,9.61,9.74,10.0,9.87,9.74,8.2,10.0,,10.0,10.0,9.88,9.88,9.48,9.75,9.37,9.33,36,10.0,10.0,7.5,9.4,9.44,9.8,8.39,8.69,,10.0,10.0,9.25,27,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.34,13.0,9.85,4.54,5.75,8.39,5.0,1.0,3.0,8.22,5.98,8.28,8.04,8.34,10.0,8.25,6.98,7.91,7.77,8.2,9.26,9.73,9.34,10.0,9.58,9.63,8.98,6.41,8.34,7.51,9.2,8.36,10.0,10.0,8.33,8.96,9.1,8.95,10.0,3.0,9.0,7.33,8.9,5.67,7.87,8.0,9.08,10.0,8.25,3.5,7.73,9.58,9.72,9.19,8.77,8.08,7.89,8.12,8.0
2010,United States,USA,North America,8.79,12.0,1.0,7.27,6.53,6.54,6.78,8.61,10.0,9.44,10.0,9.98,9.95,8.13,9.81,9.61,9.11,9.61,9.66,9.79,9.69,10.0,9.84,9.72,9.87,10.0,9.94,9.83,9.46,10.0,,10.0,10.0,9.95,9.94,9.84,9.91,9.6,9.74,7,9.9,9.75,10.0,9.81,9.62,9.68,8.74,9.3,,10.0,10.0,9.64,7,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.26,20.0,9.86,5.85,5.69,7.49,7.0,7.0,7.0,9.1,7.03,7.58,7.54,6.76,6.67,7.99,7.54,9.51,7.6,7.65,9.46,9.58,9.67,10.0,9.68,9.55,9.3,6.43,8.43,5.97,9.35,7.66,10.0,10.0,3.85,4.09,5.98,8.02,10.0,3.33,10.0,7.78,10.0,6.84,7.49,10.0,10.0,10.0,9.06,4.03,7.88,9.79,9.5,9.98,7.9,8.18,8.34,8.14,6.0
2010,Uruguay,URY,Latin America & the Caribbean,8.47,28.0,1.0,7.03,7.14,5.04,6.4,8.23,10.0,10.0,10.0,10.0,10.0,8.92,9.81,9.82,9.03,9.63,9.76,9.52,9.64,10.0,9.82,9.88,9.34,10.0,9.67,9.77,9.47,10.0,10.0,10.0,10.0,9.29,9.91,9.84,9.68,9.87,9.75,6,10.0,10.0,10.0,9.87,9.39,9.91,8.15,9.1,10.0,10.0,10.0,9.6,11,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.2,24.0,9.9,6.94,6.29,7.65,9.0,7.0,8.0,6.36,7.05,7.67,6.93,6.75,6.67,5.47,3.19,6.42,6.02,5.96,7.9,9.36,8.66,10.0,8.98,8.65,7.9,6.77,7.77,6.56,7.37,6.96,10.0,10.0,8.46,6.97,8.48,8.3,5.0,9.47,10.0,8.16,6.67,3.28,2.14,8.0,4.61,10.0,5.78,3.52,6.06,9.51,9.21,6.97,6.23,6.92,6.95,7.45,44.0
2010,"Venezuela, RB",VEN,Latin America & the Caribbean,5.23,149.0,4.0,3.0,3.78,2.37,3.05,0.0,5.0,10.0,5.0,10.0,10.0,6.15,7.52,7.67,3.83,8.63,9.76,9.62,9.34,10.0,9.67,7.48,8.42,7.5,7.96,7.72,4.07,5.0,6.0,7.5,6.17,8.34,9.89,8.07,8.77,4.57,5.89,122,6.76,9.13,2.5,5.83,3.26,8.32,4.35,5.58,6.0,5.0,5.5,5.69,122,10.0,10.0,10.0,2.5,10.0,,,10.0,8.13,6.28,121.0,8.42,7.06,5.77,0.0,8.0,6.0,7.0,4.63,4.89,2.02,2.01,3.11,0.83,2.16,3.61,8.46,1.99,3.02,5.9,3.81,4.19,0.0,3.47,8.45,7.5,7.45,7.8,3.56,1.62,2.59,0.0,0.0,0.77,6.53,2.43,3.21,5.0,7.79,5.0,5.93,3.33,2.16,4.55,8.0,,0.0,3.61,1.97,1.82,6.39,3.51,4.71,0.32,3.12,4.22,3.76,153.0
2010,Vietnam,VNM,South Asia,6.03,128.0,4.0,6.67,4.35,5.69,5.57,9.56,10.0,10.0,10.0,10.0,10.0,5.11,7.88,9.0,9.28,7.13,9.23,9.15,8.5,5.0,6.75,4.09,5.67,5.0,5.33,4.71,2.4,2.5,2.0,2.5,2.33,1.0,0.14,0.23,0.45,4.24,2.36,157,10.0,6.9,2.5,4.6,2.29,5.82,2.91,2.61,2.0,2.5,2.25,4.43,148,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,6.07,130.0,9.33,9.08,,4.72,5.0,5.0,5.0,5.28,6.02,3.67,3.9,4.74,5.0,5.29,4.88,8.73,6.96,5.08,8.02,7.46,8.23,0.0,5.93,8.49,8.04,5.22,7.25,4.54,7.01,5.77,10.0,4.16,0.77,0.55,1.83,6.21,,9.26,10.0,9.63,7.23,5.44,7.79,10.0,2.52,0.0,5.5,2.85,5.91,8.48,3.94,7.46,0.0,4.77,6.63,5.97,126.0
