Russia	2006	1606313355
Russia	2007	1604323814
Russia	2008	1636694375
Russia	2009	1528764918
Russia	2010	1612884814
Russia	2011	1664953147
Russia	2012	1679866196
Russia	2013	1619172892
Russia	2014	1622348909
Russia	2015	1622861010
Russia	2016	1618304258
Russia	2017	1646179810
Russia	2018	1691360426
Russia	2019	1678366791
Rwanda	2001	521445.99999999994
Rwanda	2002	519503.99999999994
Rwanda	2003	508156.99999999994
Rwanda	2004	515130
Rwanda	2005	514775
Rwanda	2006	514420
Rwanda	2007	542177
Rwanda	2008	527816
Rwanda	2009	558257
Rwanda	2010	573397
Rwanda	2011	647022
Rwanda	2012	718462
Rwanda	2013	782275
Rwanda	2014	812738
Rwanda	2015	926480
Rwanda	2016	1046880
Rwanda	2017	1050544
Rwanda	2018	1080098
Rwanda	2019	1110913
Ryukyu Islands	2001	0
Ryukyu Islands	2002	0
Ryukyu Islands	2003	0
Ryukyu Islands	2004	0
Ryukyu Islands	2005	0
Ryukyu Islands	2006	0
Ryukyu Islands	2007	0
Ryukyu Islands	2008	0
Ryukyu Islands	2009	0
Ryukyu Islands	2010	0
Ryukyu Islands	2011	0
Ryukyu Islands	2012	0
Ryukyu Islands	2013	0
Ryukyu Islands	2014	0
Ryukyu Islands	2015	0
Ryukyu Islands	2016	0
Ryukyu Islands	2017	0
Ryukyu Islands	2018	0
Ryukyu Islands	2019	0
Saint Helena	2001	10992
Saint Helena	2002	10992
Saint Helena	2003	10992
Saint Helena	2004	10992
Saint Helena	2005	10992
Saint Helena	2006	10992
Saint Helena	2007	10992
Saint Helena	2008	10992
Saint Helena	2009	10992
Saint Helena	2010	10992
Saint Helena	2011	10992
Saint Helena	2012	10992
Saint Helena	2013	10992
Saint Helena	2014	10992
Saint Helena	2015	10992
Saint Helena	2016	10992
Saint Helena	2017	10992
Saint Helena	2018	11319
Saint Helena	2019	11023
Saint Kitts and Nevis	2001	175872
Saint Kitts and Nevis	2002	197856
Saint Kitts and Nevis	2003	197856
Saint Kitts and Nevis	2004	212512
Saint Kitts and Nevis	2005	197856
Saint Kitts and Nevis	2006	201520
Saint Kitts and Nevis	2007	216176
Saint Kitts and Nevis	2008	216176
Saint Kitts and Nevis	2009	223504
Saint Kitts and Nevis	2010	219840
Saint Kitts and Nevis	2011	230832
Saint Kitts and Nevis	2012	219840
Saint Kitts and Nevis	2013	223504
Saint Kitts and Nevis	2014	230832
Saint Kitts and Nevis	2015	234496
Saint Kitts and Nevis	2016	238160
Saint Kitts and Nevis	2017	241824
Saint Kitts and Nevis	2018	249014
Saint Kitts and Nevis	2019	242496
Saint Lucia	2001	348080
Saint Lucia	2002	289456
Saint Lucia	2003	370064
Saint Lucia	2004	370064
Saint Lucia	2005	337088
Saint Lucia	2006	366400
Saint Lucia	2007	293120
Saint Lucia	2008	300448
Saint Lucia	2009	329760
Saint Lucia	2010	366400
Saint Lucia	2011	333424
Saint Lucia	2012	329760
Saint Lucia	2013	307776
Saint Lucia	2014	348080
Saint Lucia	2015	359072
Saint Lucia	2016	333424
Saint Lucia	2017	351744
Saint Lucia	2018	362202
Saint Lucia	2019	352722
Saint Pierre and Miquelon	2001	54960
Saint Pierre and Miquelon	2002	58624
Saint Pierre and Miquelon	2003	65952
Saint Pierre and Miquelon	2004	62288
Saint Pierre and Miquelon	2005	65952
Saint Pierre and Miquelon	2006	65952
Saint Pierre and Miquelon	2007	65952
Saint Pierre and Miquelon	2008	65952
Saint Pierre and Miquelon	2009	65952
Saint Pierre and Miquelon	2010	69616
Saint Pierre and Miquelon	2011	69616
Saint Pierre and Miquelon	2012	69616
Saint Pierre and Miquelon	2013	73280
Saint Pierre and Miquelon	2014	76944
Saint Pierre and Miquelon	2015	76944
Saint Pierre and Miquelon	2016	76944
Saint Pierre and Miquelon	2017	76944
Saint Pierre and Miquelon	2018	79232
Saint Pierre and Miquelon	2019	77158
Saint Vincent and the Grenadines	2001	179536
Saint Vincent and the Grenadines	2002	186864
Saint Vincent and the Grenadines	2003	197856
Saint Vincent and the Grenadines	2004	219840
Saint Vincent and the Grenadines	2005	219840
Saint Vincent and the Grenadines	2006	216176
Saint Vincent and the Grenadines	2007	260144
Saint Vincent and the Grenadines	2008	190528
Saint Vincent and the Grenadines	2009	311440
Saint Vincent and the Grenadines	2010	219840
Saint Vincent and the Grenadines	2011	197856
Saint Vincent and the Grenadines	2012	252815.99999999997
Saint Vincent and the Grenadines	2013	208848
Saint Vincent and the Grenadines	2014	274800
Saint Vincent and the Grenadines	2015	212512
Saint Vincent and the Grenadines	2016	252815.99999999997
Saint Vincent and the Grenadines	2017	256480
Saint Vincent and the Grenadines	2018	264106
Saint Vincent and the Grenadines	2019	257193
Samoa	2001	146560
Samoa	2002	146560
Samoa	2003	153888
Samoa	2004	150224
Samoa	2005	161216
Samoa	2006	164880
Samoa	2007	172208
Samoa	2008	179536
Samoa	2009	186864
Samoa	2010	186864
Samoa	2011	201520
Samoa	2012	197856
Samoa	2013	197856
Samoa	2014	208848
Samoa	2015	234496
Samoa	2016	245488
Samoa	2017	256480
Samoa	2018	267864
Samoa	2019	285379
Sao Tome and Principe	2001	51296
Sao Tome and Principe	2002	58624
Sao Tome and Principe	2003	65952
Sao Tome and Principe	2004	73280
Sao Tome and Principe	2005	76944
Sao Tome and Principe	2006	84272
Sao Tome and Principe	2007	84272
Sao Tome and Principe	2008	84272
Sao Tome and Principe	2009	91600
Sao Tome and Principe	2010	98928
Sao Tome and Principe	2011	102592
Sao Tome and Principe	2012	113584
Sao Tome and Principe	2013	113584
Sao Tome and Principe	2014	113584
Sao Tome and Principe	2015	113584
Sao Tome and Principe	2016	120912
Sao Tome and Principe	2017	124576
Sao Tome and Principe	2018	126125.99999999999
Sao Tome and Principe	2019	129138
Saudi Arabia	2001	296574891
Saudi Arabia	2002	325681177
Saudi Arabia	2003	326517114
Saudi Arabia	2004	394584890
Saudi Arabia	2005	395854760
Saudi Arabia	2006	431291968
Saudi Arabia	2007	386507147
Saudi Arabia	2008	432336410
Saudi Arabia	2009	465844309
Saudi Arabia	2010	517715947
Saudi Arabia	2011	497659010
Saudi Arabia	2012	563179493
Saudi Arabia	2013	540805232
Saudi Arabia	2014	601895936
Saudi Arabia	2015	645408616
Saudi Arabia	2016	565750719
Saudi Arabia	2017	579416606
Saudi Arabia	2018	576757836
Saudi Arabia	2019	582149599
Senegal	2001	4257692
Senegal	2002	4436917
Senegal	2003	4926349
Senegal	2004	5237659
Senegal	2005	5539578
Senegal	2006	4421762
Senegal	2007	4863285
Senegal	2008	4739034
Senegal	2009	4713024
Senegal	2010	7280073
Senegal	2011	7819325
Senegal	2012	7362867
Senegal	2013	7853511
Senegal	2014	8796047
Senegal	2015	9846348
Senegal	2016	9858970
Senegal	2017	9364330
Senegal	2018	9690405
Senegal	2019	9822725
Serbia	2001	49266134
Serbia	2002	52147001
Serbia	2003	55715981
Serbia	2004	60212040
Serbia	2005	51634114
Serbia	2006	60861369
Serbia	2007	59630236
Serbia	2008	51680093
Serbia	2009	45858221
Serbia	2010	45696426
Serbia	2011	48957080
Serbia	2012	43724476
Serbia	2013	44545828
Serbia	2014	37189122
Serbia	2015	43747092
Serbia	2016	45035674
Serbia	2017	45482678
Serbia	2018	46053100
Serbia	2019	54666675
Seychelles	2001	633872
Seychelles	2002	538608
Seychelles	2003	549600
Seychelles	2004	736464
Seychelles	2005	688832
Seychelles	2006	732800
Seychelles	2007	641200
Seychelles	2008	692496
Seychelles	2009	523952
Seychelles	2010	443344
Seychelles	2011	326096
Seychelles	2012	421360
Seychelles	2013	329760
Seychelles	2014	487312
Seychelles	2015	479984
Seychelles	2016	593568
Seychelles	2017	586240
Seychelles	2018	605360
Seychelles	2019	623050
Sierra Leone	2001	417696
Sierra Leone	2002	534560
Sierra Leone	2003	567920
Sierra Leone	2004	553264
Sierra Leone	2005	461664
Sierra Leone	2006	615552
Sierra Leone	2007	516624
Sierra Leone	2008	534944
Sierra Leone	2009	534944
Sierra Leone	2010	575248
Sierra Leone	2011	743792
Sierra Leone	2012	861040
Sierra Leone	2013	1033248
Sierra Leone	2014	1139504
Sierra Leone	2015	905008
Sierra Leone	2016	930656
Sierra Leone	2017	937984
Sierra Leone	2018	987559
Sierra Leone	2019	1027063.0000000001
Singapore	2001	49442099
Singapore	2002	47172701
Singapore	2003	49496845
Singapore	2004	46858896
Singapore	2005	36467792
Singapore	2006	43044672
Singapore	2007	47518416
Singapore	2008	57572432
Singapore	2009	90097760
Singapore	2010	56619792
Singapore	2011	30271968
Singapore	2012	48144960
Singapore	2013	54366432
Singapore	2014	55209152
Singapore	2015	62130448
Singapore	2016	40274688
Singapore	2017	39065568
Singapore	2018	38288060
Singapore	2019	38944802
Sint Maarten (Dutch part)	2001	574240
Sint Maarten (Dutch part)	2002	553613
Sint Maarten (Dutch part)	2003	553981
Sint Maarten (Dutch part)	2004	581238
Sint Maarten (Dutch part)	2005	576082
Sint Maarten (Dutch part)	2006	600392
Sint Maarten (Dutch part)	2007	675901
Sint Maarten (Dutch part)	2008	650118
Sint Maarten (Dutch part)	2009	665220
Sint Maarten (Dutch part)	2010	458213
Sint Maarten (Dutch part)	2011	584553
Sint Maarten (Dutch part)	2012	696160
Sint Maarten (Dutch part)	2013	714480
Sint Maarten (Dutch part)	2014	732800
Sint Maarten (Dutch part)	2015	754784
Sint Maarten (Dutch part)	2016	762112
Sint Maarten (Dutch part)	2017	751120
Sint Maarten (Dutch part)	2018	773452
Sint Maarten (Dutch part)	2019	753208
Slovakia	2001	43378295
Slovakia	2002	42112405
Slovakia	2003	42438084
Slovakia	2004	42924749
Slovakia	2005	42910851
Slovakia	2006	42687290
Slovakia	2007	41095106
Slovakia	2008	41503174
Slovakia	2009	37755066
Slovakia	2010	38523217
Slovakia	2011	38111953
Slovakia	2012	36021182
Slovakia	2013	35577838
Slovakia	2014	33654497
Slovakia	2015	34484237
Slovakia	2016	34921793
Slovakia	2017	36087338
Slovakia	2018	36087837
Slovakia	2019	33314769
Slovenia	2001	16378339
Slovenia	2002	16525271
Slovenia	2003	16289030
Slovenia	2004	16651029.999999998
Slovenia	2005	16948121
Slovenia	2006	17142526
Slovenia	2007	17281002
Slovenia	2008	18220014
Slovenia	2009	16329782.000000002
Slovenia	2010	16376444
Slovenia	2011	16360301
Slovenia	2012	15821756
Slovenia	2013	15188914
Slovenia	2014	13531936
Slovenia	2015	13617543
Slovenia	2016	14416657
Slovenia	2017	14264753
Slovenia	2018	14487844
Slovenia	2019	13696428
Solomon Islands	2001	234496
Solomon Islands	2002	245488
Solomon Islands	2003	256480
Solomon Islands	2004	274800
Solomon Islands	2005	282128
Solomon Islands	2006	289456
Solomon Islands	2007	300448
Solomon Islands	2008	307776
Solomon Islands	2009	318768
Solomon Islands	2010	329760
Solomon Islands	2011	344416
Solomon Islands	2012	348080
Solomon Islands	2013	373728
Solomon Islands	2014	329760
Solomon Islands	2015	293120
Solomon Islands	2016	289456
Solomon Islands	2017	285792
Solomon Islands	2018	298477
Solomon Islands	2019	317994
Somalia	2001	501967.99999999994
Somalia	2002	586240
Somalia	2003	593568
Somalia	2004	593568
Somalia	2005	593568
Somalia	2006	593568
Somalia	2007	608224
Somalia	2008	600896
Somalia	2009	597232
Somalia	2010	611888
Somalia	2011	611888
Somalia	2012	608224
Somalia	2013	630208
Somalia	2014	630208
Somalia	2015	630208
Somalia	2016	637536
Somalia	2017	637536
Somalia	2018	658329
Somalia	2019	677567
South Africa	2001	371516696
South Africa	2002	356357408
South Africa	2003	404173093
South Africa	2004	449078688
South Africa	2005	415924640
South Africa	2006	446622588
South Africa	2007	464800275
South Africa	2008	494642254
South Africa	2009	502259444
South Africa	2010	466930008
South Africa	2011	473948952
South Africa	2012	461138966
South Africa	2013	455865944
South Africa	2014	481884688
South Africa	2015	451590120
South Africa	2016	460042968
South Africa	2017	466103224
South Africa	2018	472001239
South Africa	2019	478608101
South America	2001	818743142
South America	2002	828196523
South America	2003	831393041
South America	2004	840071692
South America	2005	879838753
South America	2006	888523240
South America	2007	905885325
South America	2008	974014173
South America	2009	960678725
South America	2010	1051881961.9999999
South America	2011	1064184111.9999999
South America	2012	1130009055
South America	2013	1157761436
South America	2014	1193904098
South America	2015	1152383623
South America	2016	1148424898
South America	2017	1126973191
South America	2018	1096955865
South America	2019	1085107306
South Korea	2001	448550576
South Korea	2002	463628014
South Korea	2003	462407318
South Korea	2004	478605781
South Korea	2005	459345664
South Korea	2006	465605910
South Korea	2007	493353378
South Korea	2008	505782554
South Korea	2009	506764395
South Korea	2010	565960803
South Korea	2011	588403868
South Korea	2012	583631857
South Korea	2013	591539853
South Korea	2014	586547889
South Korea	2015	595393885
South Korea	2016	617960077
South Korea	2017	620610020
South Korea	2018	634934068
South Korea	2019	611263215
South Sudan	2001	529084
South Sudan	2002	674322
South Sudan	2003	753349
South Sudan	2004	951984
South Sudan	2005	912013
South Sudan	2006	998668
South Sudan	2007	1173199
South Sudan	2008	1239105
South Sudan	2009	1290671
South Sudan	2010	1313250
South Sudan	2011	1281212
South Sudan	2012	1330032
South Sudan	2013	1447280
South Sudan	2014	1535216
South Sudan	2015	1941920
South Sudan	2016	1725744
South Sudan	2017	1491248
South Sudan	2018	1539884
South Sudan	2019	1584884
Spain	2001	313119841
Spain	2002	333379516
Spain	2003	337588927
Spain	2004	354485577
Spain	2005	369492125
Spain	2006	360578604
Spain	2007	368432698
Spain	2008	336624210
Spain	2009	297241175
Spain	2010	283724994
Spain	2011	284543848
Spain	2012	278850691
Spain	2013	252763817
Spain	2014	255100206
Spain	2015	271687349
Spain	2016	260759564
Spain	2017	274671262
Spain	2018	269654254
Spain	2019	252683217
Sri Lanka	2001	10327266
Sri Lanka	2002	10946683
Sri Lanka	2003	10952128
Sri Lanka	2004	12146169
Sri Lanka	2005	11935194
Sri Lanka	2006	11793657
Sri Lanka	2007	12151310
Sri Lanka	2008	11987816
Sri Lanka	2009	12943484
Sri Lanka	2010	13050301
Sri Lanka	2011	14886602
Sri Lanka	2012	15797950
Sri Lanka	2013	14678050
Sri Lanka	2014	17689940
Sri Lanka	2015	19830148
Sri Lanka	2016	23028394
Sri Lanka	2017	22984426
Sri Lanka	2018	22973233
Sri Lanka	2019	24841152
St. Kitts-Nevis-Anguilla	2001	0
St. Kitts-Nevis-Anguilla	2002	0
St. Kitts-Nevis-Anguilla	2003	0
St. Kitts-Nevis-Anguilla	2004	0
St. Kitts-Nevis-Anguilla	2005	0
St. Kitts-Nevis-Anguilla	2006	0
St. Kitts-Nevis-Anguilla	2007	0
St. Kitts-Nevis-Anguilla	2008	0
St. Kitts-Nevis-Anguilla	2009	0
St. Kitts-Nevis-Anguilla	2010	0
St. Kitts-Nevis-Anguilla	2011	0
St. Kitts-Nevis-Anguilla	2012	0
St. Kitts-Nevis-Anguilla	2013	0
St. Kitts-Nevis-Anguilla	2014	0
St. Kitts-Nevis-Anguilla	2015	0
St. Kitts-Nevis-Anguilla	2016	0
St. Kitts-Nevis-Anguilla	2017	0
St. Kitts-Nevis-Anguilla	2018	0
St. Kitts-Nevis-Anguilla	2019	0
Sudan	2001	5817098
Sudan	2002	7417876
Sudan	2003	8284643.000000001
Sudan	2004	10470832
Sudan	2005	10028067
Sudan	2006	10983681
Sudan	2007	12904736
Sudan	2008	13634101
Sudan	2009	14188878
Sudan	2010	14397601
Sudan	2011	14016871
Sudan	2012	14538701
Sudan	2013	16175480
Sudan	2014	16644807
Sudan	2015	20162632
Sudan	2016	19311333
Sudan	2017	21714917
Sudan	2018	22372399
Sudan	2019	22980726
Suriname	2001	2363353
Suriname	2002	1560630
Suriname	2003	1538345
Suriname	2004	1556357
Suriname	2005	1589019
Suriname	2006	1739056
Suriname	2007	1756871
Suriname	2008	1935707
Suriname	2009	1995348
Suriname	2010	2395355
Suriname	2011	2179614
Suriname	2012	2636398
Suriname	2013	2744876
Suriname	2014	2836062
Suriname	2015	2732783
Suriname	2016	2326123
Suriname	2017	2520273
Suriname	2018	2551817
Suriname	2019	2606035
Swaziland	2001	1095536
Swaziland	2002	1080880
Swaziland	2003	1003935.9999999999
Swaziland	2004	1000272
Swaziland	2005	1014928
Swaziland	2006	1014928
Swaziland	2007	1051568
Swaziland	2008	1033248
Swaziland	2009	1073552
Swaziland	2010	1014928
Swaziland	2011	1025920
Swaziland	2012	1190800
Swaziland	2013	1546208
Swaziland	2014	901344
Swaziland	2015	978288
Swaziland	2016	1179808
Swaziland	2017	985616
Swaziland	2018	987951
Swaziland	2019	973848
Sweden	2001	55617056
Sweden	2002	56572520
Sweden	2003	57160567
Sweden	2004	56475919
Sweden	2005	53852857
Sweden	2006	53674265
Sweden	2007	52940904
Sweden	2008	50855996
Sweden	2009	47231117
Sweden	2010	53042223
Sweden	2011	49166901
Sweden	2012	46692007
Sweden	2013	45086335
Sweden	2014	43337555
Sweden	2015	43336755
Sweden	2016	42972565
Sweden	2017	42306816
Sweden	2018	41766183
Sweden	2019	42766618
Switzerland	2001	45082446
Switzerland	2002	43467596
Switzerland	2003	44651907
Switzerland	2004	45236399
Switzerland	2005	45788235
Switzerland	2006	45373683
Switzerland	2007	43368366
Switzerland	2008	44714310
Switzerland	2009	43534716
Switzerland	2010	45049552
Switzerland	2011	40985524
Switzerland	2012	42254722
Switzerland	2013	43185837
Switzerland	2014	39234433
Switzerland	2015	38733193
Switzerland	2016	39192609
Switzerland	2017	38182265
Switzerland	2018	36895485
Switzerland	2019	37681506
Syria	2001	48140692
Syria	2002	38438557
Syria	2003	53581390
Syria	2004	50384645
Syria	2005	49880847
Syria	2006	52840401
Syria	2007	65718480
Syria	2008	66877396.00000001
Syria	2009	61562223
Syria	2010	60716402
Syria	2011	56139349
Syria	2012	43790068
Syria	2013	35808985
Syria	2014	30112031
Syria	2015	28675452
Syria	2016	28508246
Syria	2017	26401446
Syria	2018	25877689
Syria	2019	26960685
Taiwan	2001	224030458
Taiwan	2002	235360059
Taiwan	2003	241630232
Taiwan	2004	250259259
Taiwan	2005	255803725
Taiwan	2006	248964344
Taiwan	2007	273733915
Taiwan	2008	260072764
Taiwan	2009	246906863
Taiwan	2010	264819643.99999997
Taiwan	2011	266485249
Taiwan	2012	255476566
Taiwan	2013	257707694
Taiwan	2014	261243485.00000003
Taiwan	2015	257156432
Taiwan	2016	265283768
Taiwan	2017	272450494
Taiwan	2018	273104667
Taiwan	2019	262639349.99999997
Tajikistan	2001	2285489
Tajikistan	2002	1872934
Tajikistan	2003	2062192
Tajikistan	2004	2547275
Tajikistan	2005	2421166
Tajikistan	2006	2634139
Tajikistan	2007	3204293
Tajikistan	2008	2881649
Tajikistan	2009	2431027
Tajikistan	2010	2510429
Tajikistan	2011	2316371
Tajikistan	2012	2904101
Tajikistan	2013	2869155
Tajikistan	2014	4485478
Tajikistan	2015	5162805
Tajikistan	2016	6305370
Tajikistan	2017	6872691
Tajikistan	2018	7473265
Tajikistan	2019	8979885
Tanzania	2001	3039606
Tanzania	2002	3486963
Tanzania	2003	3686227
Tanzania	2004	4231656
Tanzania	2005	5360105
Tanzania	2006	5878993
Tanzania	2007	5710332
Tanzania	2008	5915424
Tanzania	2009	5770871
Tanzania	2010	6924924
Tanzania	2011	7752104
Tanzania	2012	9062163
Tanzania	2013	9908124
Tanzania	2014	9900263
Tanzania	2015	10637509
Tanzania	2016	10535291
Tanzania	2017	11018559
Tanzania	2018	11501889
Tanzania	2019	11626306
Thailand	2001	182484479
Thailand	2002	192054353
Thailand	2003	203237370
Thailand	2004	218514178
Thailand	2005	224346132
Thailand	2006	227716875
Thailand	2007	230761827
Thailand	2008	228116315
Thailand	2009	243279256
Thailand	2010	256422255
Thailand	2011	253800670
Thailand	2012	270174529
Thailand	2013	286068737
Thailand	2014	279994315
Thailand	2015	283293103
Thailand	2016	281704745
Thailand	2017	286336041
Thailand	2018	292452995
Thailand	2019	288279747
Timor	2001	0
Timor	2002	161216
Timor	2003	161216
Timor	2004	175872
Timor	2005	175872
Timor	2006	179536
Timor	2007	183200
Timor	2008	201520
Timor	2009	227168
Timor	2010	234496
Timor	2011	245488
Timor	2012	293120
Timor	2013	443344
Timor	2014	512960
Timor	2015	501967.99999999994
Timor	2016	494640
Timor	2017	498304
Timor	2018	520422.00000000006
Timor	2019	554451
Togo	2001	1158913
Togo	2002	1322471
Togo	2003	1804731
Togo	2004	1743929
Togo	2005	1721591
Togo	2006	1500506
Togo	2007	1516752
Togo	2008	1522778
Togo	2009	2740838
Togo	2010	2595698
Togo	2011	2503920
Togo	2012	2215629
Togo	2013	2128742
Togo	2014	2238058
Togo	2015	2686440
Togo	2016	3097556
Togo	2017	3049176
Togo	2018	3167303
Togo	2019	3261434
Tonga	2001	87936
Tonga	2002	102592
Tonga	2003	117248
Tonga	2004	109920
Tonga	2005	113584
Tonga	2006	128240
Tonga	2007	113584
Tonga	2008	120912
Tonga	2009	131904
Tonga	2010	117248
Tonga	2011	102592
Tonga	2012	106256
Tonga	2013	113584
Tonga	2014	113584
Tonga	2015	120912
Tonga	2016	128240
Tonga	2017	157552
Tonga	2018	164545
Tonga	2019	175304
Trinidad and Tobago	2001	26569998
Trinidad and Tobago	2002	28590553
Trinidad and Tobago	2003	32250479
Trinidad and Tobago	2004	32574225
Trinidad and Tobago	2005	37942998
Trinidad and Tobago	2006	42414089
Trinidad and Tobago	2007	45235617
Trinidad and Tobago	2008	44094855
Trinidad and Tobago	2009	44219331
Trinidad and Tobago	2010	46958598
Trinidad and Tobago	2011	46678718
Trinidad and Tobago	2012	45555956
Trinidad and Tobago	2013	45235722
Trinidad and Tobago	2014	46344792
Trinidad and Tobago	2015	45121017
Trinidad and Tobago	2016	40052065
Trinidad and Tobago	2017	39967817
Trinidad and Tobago	2018	37865571
Trinidad and Tobago	2019	37863888
Tunisia	2001	20545273
Tunisia	2002	20558628
Tunisia	2003	20925455
Tunisia	2004	21926581
Tunisia	2005	22268685
Tunisia	2006	22602493
Tunisia	2007	23684360
Tunisia	2008	24333422
Tunisia	2009	24321607
Tunisia	2010	27102531
Tunisia	2011	25524332
Tunisia	2012	26306407
Tunisia	2013	26865501
Tunisia	2014	27892055
Tunisia	2015	29274620
Tunisia	2016	29008143
Tunisia	2017	29620031
Tunisia	2018	30357093
Tunisia	2019	31012921
Turkey	2001	213486094
Turkey	2002	220977701
Turkey	2003	236483893
Turkey	2004	244464112
Turkey	2005	264200797.00000003
Turkey	2006	281649185
Turkey	2007	312736708
Turkey	2008	309321195
Turkey	2009	315359638
Turkey	2010	314380033
Turkey	2011	339482252
Turkey	2012	353666209
Turkey	2013	345220585
Turkey	2014	361675461
Turkey	2015	381331944
Turkey	2016	401239738
Turkey	2017	425329230
Turkey	2018	419194747
Turkey	2019	405126365
Turkmenistan	2001	37999761
Turkmenistan	2002	39889611
Turkmenistan	2003	44520132
Turkmenistan	2004	46447085
Turkmenistan	2005	48231551
Turkmenistan	2006	49372149
Turkmenistan	2007	55890131
Turkmenistan	2008	56665734
Turkmenistan	2009	50170748
Turkmenistan	2010	57108891
Turkmenistan	2011	62182265
Turkmenistan	2012	64532910
Turkmenistan	2013	66374122
Turkmenistan	2014	68032120
Turkmenistan	2015	70230952
Turkmenistan	2016	70163813
Turkmenistan	2017	70193125
Turkmenistan	2018	78034724
Turkmenistan	2019	85646506
Turks and Caicos Islands	2001	73280
Turks and Caicos Islands	2002	98928
Turks and Caicos Islands	2003	102592
Turks and Caicos Islands	2004	102592
Turks and Caicos Islands	2005	120912
Turks and Caicos Islands	2006	142896
Turks and Caicos Islands	2007	164880
Turks and Caicos Islands	2008	172208
Turks and Caicos Islands	2009	179536
Turks and Caicos Islands	2010	183200
Turks and Caicos Islands	2011	183200
Turks and Caicos Islands	2012	183200
Turks and Caicos Islands	2013	186864
Turks and Caicos Islands	2014	197856
Turks and Caicos Islands	2015	205184
Turks and Caicos Islands	2016	216176
Turks and Caicos Islands	2017	230832
Turks and Caicos Islands	2018	237695
Turks and Caicos Islands	2019	231474
Tuvalu	2001	7328
Tuvalu	2002	10992
Tuvalu	2003	10992
Tuvalu	2004	10992
Tuvalu	2005	10992
Tuvalu	2006	7328
Tuvalu	2007	10992
Tuvalu	2008	10992
Tuvalu	2009	10992
Tuvalu	2010	7328
Tuvalu	2011	7328
Tuvalu	2012	10992
Tuvalu	2013	10992
Tuvalu	2014	10992
Tuvalu	2015	10992
Tuvalu	2016	10992
Tuvalu	2017	10992
Tuvalu	2018	11480
Tuvalu	2019	12231
Uganda	2001	1417524
Uganda	2002	1446150
Uganda	2003	1512359
Uganda	2004	1606916
Uganda	2005	2017941
Uganda	2006	2383386
Uganda	2007	2709990
Uganda	2008	2779614
Uganda	2009	2999798
Uganda	2010	3569619
Uganda	2011	3824069
Uganda	2012	3626987
Uganda	2013	3754530
Uganda	2014	4096993.9999999995
Uganda	2015	4521906
Uganda	2016	4805071
Uganda	2017	5226431
Uganda	2018	5384767
Uganda	2019	5531265
Ukraine	2001	303559229
Ukraine	2002	295673490
Ukraine	2003	307017472
Ukraine	2004	310362748
Ukraine	2005	313118088
Ukraine	2006	332670337
Ukraine	2007	336364014
Ukraine	2008	325532713
Ukraine	2009	277293501
Ukraine	2010	294078322
Ukraine	2011	307952841
Ukraine	2012	303952606
Ukraine	2013	297294253
Ukraine	2014	257584689.00000003
Ukraine	2015	223911869
Ukraine	2016	234200302
Ukraine	2017	223232151
Ukraine	2018	231694165
Ukraine	2019	223229393
United Arab Emirates	2001	100591952
United Arab Emirates	2002	83697972
United Arab Emirates	2003	105618489
United Arab Emirates	2004	111801525
United Arab Emirates	2005	114477493
United Arab Emirates	2006	121737235
United Arab Emirates	2007	133263712
United Arab Emirates	2008	153968530
United Arab Emirates	2009	165500248
United Arab Emirates	2010	155977248
United Arab Emirates	2011	169174938
United Arab Emirates	2012	217361620
United Arab Emirates	2013	221836126
United Arab Emirates	2014	215906240
United Arab Emirates	2015	239670713
United Arab Emirates	2016	228583456
United Arab Emirates	2017	186623289
United Arab Emirates	2018	188541366
United Arab Emirates	2019	190683060
United Kingdom	2001	576195443
United Kingdom	2002	560300624
United Kingdom	2003	571770571
United Kingdom	2004	573215815
United Kingdom	2005	569927432
United Kingdom	2006	567527678
United Kingdom	2007	559248754
United Kingdom	2008	544812026
United Kingdom	2009	494294219
United Kingdom	2010	512023701.99999994
United Kingdom	2011	469803790
United Kingdom	2012	487795845
United Kingdom	2013	477900965
United Kingdom	2014	439057507
United Kingdom	2015	422490611
United Kingdom	2016	399109613
United Kingdom	2017	388088374
United Kingdom	2018	380138559
United Kingdom	2019	369878396
United States	2001	5900436596
United States	2002	5942652335
United States	2003	5991959633
United States	2004	6107618246
United States	2005	6131892976
United States	2006	6051051022
United States	2007	6128429640
United States	2008	5930539643
United States	2009	5491035727
United States	2010	5698055779
United States	2011	5565294401
United States	2012	5367568555
United States	2013	5514029294
United States	2014	5561719216
United States	2015	5412432194
United States	2016	5292267561
United States	2017	5253606130
United States	2018	5424881502
United States	2019	5284696657
Uruguay	2001	5030614
Uruguay	2002	4557734
Uruguay	2003	4527868
Uruguay	2004	5563796
Uruguay	2005	5725821
Uruguay	2006	6596087
Uruguay	2007	5946511
Uruguay	2008	8200664
Uruguay	2009	7947334
Uruguay	2010	6296711
Uruguay	2011	7653820
Uruguay	2012	8593089
Uruguay	2013	7493508
Uruguay	2014	6656284
Uruguay	2015	6655206
Uruguay	2016	6525291
Uruguay	2017	6173543
Uruguay	2018	6251839
Uruguay	2019	6378115
Uzbekistan	2001	122586352
Uzbekistan	2002	127518315
Uzbekistan	2003	125935969
Uzbekistan	2004	125118217
Uzbekistan	2005	116576172
Uzbekistan	2006	119364938
Uzbekistan	2007	119113158
Uzbekistan	2008	123038846
Uzbekistan	2009	106251774
Uzbekistan	2010	103343328
Uzbekistan	2011	112821860
